time,csi,csi_normalized,critical
2025-10-02 17:57:03.690,7.05027895294335,0.15360998933343684,0
2025-10-02 18:20:18.019,7.264425557005454,0.15832731192099492,0
2025-10-02 18:31:01.460,7.2573285851911296,0.15817097647225126,0
2025-10-02 19:31:59.509,7.32238117970756,0.1596039857643464,0
2025-10-02 19:33:26.670,7.224337796510087,0.15744423978964991,0
2025-10-02 19:36:56.859,7.265252195750328,0.15834552150988856,0
2025-10-02 19:46:52.170,7.2864214564296,0.15881184798749767,0
2025-10-03 00:38:58.539,7.2996232521480415,0.15910266338198728,0
2025-10-03 01:00:46.819,7.254251947067399,0.1581032028338208,0
2025-10-03 01:42:06.559,7.28694056562694,0.15882328317019762,0
2025-10-03 03:11:24.900,6.653621570932179,0.14487223308519723,0
2025-10-03 04:13:00.279,7.030937475348429,0.1531839261253142,0
2025-10-03 05:18:37.029,7.365257250111981,0.16054848010396172,0
2025-10-03 23:00:22.130,7.3766485392557755,0.16079941280408452,0
2025-10-04 02:03:43.700,7.328806596205919,0.1597455278752518,0
2025-10-04 17:59:01.869,7.488442632048994,0.16326206590754475,0
2025-10-04 21:33:49.539,7.537202380183296,0.16433616868047912,0
2025-10-04 22:50:25.789,8.296659184392263,0.18106584203887915,0
2025-10-04 22:51:09.140,9.11185410095206,0.19902334087474585,0
2025-10-04 22:51:34.910,9.098955580977044,0.19873920618164298,0
2025-10-04 23:03:19.759,9.881560173242836,0.21597878995366226,0
2025-10-05 00:02:11.410,10.44778584898226,0.22845187670429914,0
2025-10-05 03:49:43.450,11.255821889075236,0.24625167642648446,0
2025-10-06 06:06:12.680,11.531453057957586,0.25232341006194603,0
2025-10-08 12:12:35.769,11.599454429405407,0.25382137640570696,0
2025-10-09 00:09:35.279,11.719269752687483,0.25646072496474454,0
2025-10-09 23:22:22.259,11.553453108344177,0.25280803756781106,0
2025-10-09 23:54:05.460,11.159005645344624,0.24411896245983902,0
2025-10-10 00:23:13.569,11.17137975481859,0.24439154519061876,0
2025-10-10 00:30:14.619,11.170275881445233,0.24436722854632387,0
2025-10-10 13:10:26.309,11.205673035175685,0.2451469737753423,0
2025-10-10 16:15:11.549,11.02323007978281,0.24112803414197753,0
2025-10-10 19:56:25.069,11.001865236426227,0.24065739927673158,0
2025-10-11 02:05:15.319,10.998005219707867,0.2405723690044393,0
2025-10-11 02:28:42.400,10.912584823773178,0.23869068815805985,0
2025-10-11 02:38:11.799,10.919000790700307,0.2388320221093449,0
2025-10-11 02:52:04.019,10.992414925290964,0.24044922335737448,0
2025-10-11 02:53:21.359,12.047068815945737,0.2636816376290429,0
2025-10-11 03:32:33.859,12.189865429739694,0.26682722891510263,0
2025-10-11 04:00:31.880,12.454452500676615,0.27265567794222145,0
2025-10-11 04:01:21.789,12.581608182009793,0.2754567233770367,0
2025-10-11 04:01:31.190,12.66083831904862,0.2772020422753004,0
2025-10-11 10:20:53.160,12.71634877401016,0.27842485280821805,0
2025-10-11 14:33:24.230,12.655718031245042,0.27708925015601177,0
2025-10-11 14:34:02.160,13.05944158765217,0.2859826634329102,0
2025-10-11 15:49:03.420,14.243765649606138,0.31207151351256746,0
2025-10-11 16:20:44.500,14.281192209697974,0.31289596346389437,0
2025-10-11 20:38:39.069,14.300794157000931,0.3133277644218285,0
2025-10-11 21:11:44.009,14.175179778895666,0.3105606715428484,0
2025-10-11 21:11:55.130,14.260414912191786,0.31243827133628105,0
2025-10-11 21:53:18.349,14.280858559294337,0.3128886136551392,0
2025-10-12 06:37:47.869,13.890274991206232,0.3042846542501294,0
2025-10-12 13:35:50.480,13.650349296827152,0.2989994576793645,0
2025-10-12 14:00:11.130,13.622977370827948,0.2983964959590677,0
2025-10-12 14:13:45.220,13.426565979261401,0.29406985301299565,0
2025-10-12 14:29:05.950,13.349441384280615,0.29237091599014364,0
2025-10-12 15:01:55.400,13.306336641696742,0.2914213843517021,0
2025-10-12 15:02:12.329,13.623393440571109,0.2984056613399805,0
2025-10-12 15:04:04.220,13.630605991465108,0.29856454281930717,0
2025-10-13 16:08:35.450,13.708901114116504,0.30028926477881085,0
2025-10-13 18:40:26.450,13.17630680642366,0.2885570256957401,0
2025-10-14 01:52:49.390,13.031396207321553,0.2853648665423654,0
2025-10-14 02:44:43.380,12.75871202174917,0.27935805044782946,0
2025-10-14 17:33:21.210,13.167166671557315,0.28835568248580606,0
2025-10-14 17:58:22.490,12.871240481784804,0.281836880539925,0
2025-10-15 00:51:10.559,13.24753755142753,0.29012613020620853,0
2025-10-15 03:31:56.289,13.264606075002538,0.29050212370911416,0
2025-10-15 14:30:51.920,13.24585501579867,0.2900890665163071,0
2025-10-15 17:26:33.890,11.611362778181988,0.25408369913975315,0
2025-10-15 21:34:50.509,11.552089067689119,0.2527779898356948,0
2025-10-16 04:04:02.700,11.469079054844178,0.25094940604702376,0
2025-10-16 21:38:37.230,11.372215939657526,0.24881565957379592,0
2025-10-17 02:02:08.920,11.045616867223735,0.24162118087442497,0
2025-10-17 13:57:16.009,11.455866578032419,0.25065835536436326,0
2025-10-17 21:15:16.359,12.439809525951375,0.2723331155755524,0
2025-10-18 06:50:47.430,12.901841198476076,0.28251096758732613,0
2025-10-18 09:21:43.950,13.268983807678827,0.2905985584731703,0
2025-10-18 12:38:39.819,13.201920522351076,0.28912125673374733,0
2025-10-18 22:53:53.349,13.121654873270097,0.2873531270868962,0
2025-10-18 22:54:13.960,12.874782150759957,0.28191489809769726,0
2025-10-18 22:59:01.349,13.201155205463072,0.289104397971694,0
2025-10-18 22:59:47.880,14.026743903883771,0.3072908559458918,0
2025-10-18 23:05:06.460,14.141977124599295,0.30982926778435715,0
2025-10-19 07:50:14.240,14.328231657512317,0.3139321706484664,0
2025-10-19 08:08:40.839,14.032686331335992,0.30742175854585624,0
2025-10-19 14:39:12.599,14.07481229748108,0.30834972923439113,0
2025-10-19 16:55:01.920,13.88198252271778,0.3041019838357257,0
2025-10-19 21:57:52.940,13.814748797470125,0.3026209275652071,0
2025-10-20 02:47:51.450,13.797018664521348,0.3022303598183778,0
2025-10-20 05:15:45.029,13.930094866347813,0.30516182527631414,0
2025-10-20 09:45:22.539,13.868476298745795,0.30380446235181185,0
2025-10-20 10:05:04.059,13.761604286599614,0.30145023516673464,0
2025-10-20 23:49:25.299,13.907381158936834,0.30466147699628293,0
2025-10-21 03:46:36.380,13.602354150917886,0.29794219792554993,0
2025-10-21 05:13:10.339,13.537550943425058,0.29651468224865657,0
2025-10-22 01:59:25.430,13.579421203617784,0.29743702012564105,0
2025-10-22 04:59:04.250,13.0425541025927,0.2856106579319731,0
2025-10-22 06:36:43.619,13.51487716660131,0.29601521357846977,0
2025-10-22 11:57:53.019,13.468181224837435,0.2949865733074985,0
2025-10-22 12:13:21.950,13.342618244383663,0.292220612640273,0
2025-10-23 09:49:08.279,13.30966797648364,0.29149476856858375,0
2025-10-23 21:29:11.279,13.010603786998475,0.2849068412821955,0
2025-10-23 22:24:38.069,12.911792582591431,0.28273018137906675,0
2025-10-24 08:06:28.750,12.685606944552685,0.27774765726212125,0
2025-10-24 12:25:33.750,12.477235024848703,0.2731575421503852,0
2025-10-24 12:44:12.569,12.402710890732541,0.2715158893082863,0
2025-10-24 20:33:40.289,12.43608364962474,0.272251040211196,0
2025-10-25 02:37:49.559,12.030515246723438,0.26331698778395635,0
2025-10-25 22:51:49.289,11.909774523807766,0.2606572540844997,0
2025-10-25 22:52:13.339,12.392842549332247,0.2712985048207142,0
2025-10-25 22:52:44.009,12.321264042972865,0.2697217396587747,0
2025-10-25 22:53:16.700,12.508291633685937,0.2738416718054058,0
2025-10-25 22:54:42.789,12.564716477484163,0.2750846249277052,0
2025-10-25 22:57:53.789,12.906438017075942,0.28261222847963413,0
2025-10-25 22:58:08.279,12.906643685452243,0.28261675903981426,0
2025-10-26 00:16:40.549,13.064000138311911,0.28608308134094984,0
2025-10-26 06:26:48.019,13.00984105701876,0.2848900395057803,0
2025-10-27 02:52:52.359,13.125596445920488,0.28743995391179783,0
2025-10-27 04:39:17.589,12.749929689187693,0.27916458907614367,0
2025-10-28 04:13:28.450,12.796420685721694,0.28018871471674606,0
2025-10-28 20:44:32.180,12.490494448878213,0.2734496270085428,0
2025-10-28 23:25:33.539,12.494804787633752,0.2735445771874662,0
2025-10-29 04:00:30.869,12.542637332728296,0.27459825509369834,0
2025-10-30 13:23:10.349,12.73945083075434,0.2789337558308724,0
2025-10-30 17:03:42.319,12.214045454726502,0.26735987793159094,0
2025-10-31 02:30:55.019,12.071554456187805,0.26422101888279015,0
2025-10-31 16:04:28.670,12.00564214173579,0.2627690712737001,0
2025-10-31 18:23:20.599,11.81515737391775,0.2585729827961392,0
2025-10-31 20:10:16.509,11.967513238446424,0.26192914977453136,0
2025-10-31 20:14:51.549,11.919155782081901,0.2608639088748015,0
2025-10-31 20:18:55.869,11.942994889898205,0.2613890480067602,0
2025-10-31 21:04:05.690,11.392216607928454,0.24925624374562497,0
2025-11-01 05:09:33.420,11.379957499160765,0.24898619430474578,0
2025-11-01 21:02:45.009,11.404692808683322,0.24953107539138283,0
2025-11-01 21:04:01.150,11.121555310357426,0.24329398878388248,0
2025-11-02 01:43:08.019,11.214502610450486,0.24534147583184132,0
2025-11-02 01:43:16.000,11.184130386309667,0.2446724221263139,0
2025-11-02 02:32:54.619,11.283183074772003,0.24685440155432398,0
2025-11-02 02:40:27.470,11.251652678467988,0.24615983508510061,0
2025-11-02 14:38:21.930,11.120109730795084,0.24326214487418607,0
2025-11-02 14:40:51.619,10.97682951524051,0.2401059005800213,0
2025-11-02 14:51:02.069,10.946066203030806,0.23942823180170691,0
2025-11-02 14:53:11.759,11.298452460348155,0.24719076279522242,0
2025-11-02 14:58:10.579,11.37183385158742,0.24880724275723495,0
2025-11-02 15:00:28.460,11.384634621421403,0.2490892241640401,0
2025-11-02 15:05:12.269,11.795028724947736,0.2581295794049944,0
2025-11-02 15:26:09.369,11.884653185736584,0.26010386937857877,0
2025-11-02 23:30:23.490,11.420988278609242,0.24989003970320597,0
2025-11-03 04:34:39.339,11.35801755834564,0.2485028909209253,0
2025-11-03 06:49:10.539,11.261916882975994,0.24638593983227136,0
2025-11-03 08:41:06.349,11.656987916288223,0.2550887512417542,0
2025-11-03 09:51:36.609,11.892487731157635,0.26027645244726594,0
2025-11-04 18:48:22.359,11.89381843350009,0.2603057657872784,0
2025-11-04 19:32:53.599,11.636192999277787,0.25463067098337533,0
2025-11-04 20:31:53.859,11.746114971089739,0.25705208412120434,0
2025-11-04 20:39:28.210,11.73176797058492,0.25673604161452296,0
2025-11-05 01:36:19.940,11.895327774399021,0.2603390142618271,0
2025-11-06 20:11:52.059,11.945307730771189,0.26143999635842485,0
2025-11-07 09:26:26.750,11.499461992527875,0.2516186957555363,0
2025-11-07 11:59:57.420,10.65946859748605,0.2331149243173433,0
2025-11-07 12:40:24.640,10.618339616047058,0.23220891567903143,0
2025-11-07 12:40:49.579,10.567580403014487,0.23109076774848672,0
2025-11-07 12:42:33.829,10.547146063455719,0.2306406304606012,0
2025-11-07 12:43:25.650,10.534727174805338,0.23036706131296336,0
2025-11-08 04:36:10.279,10.671830767127682,0.23338724403185432,0
2025-11-08 05:16:10.410,10.448824750428733,0.22847476211628667,0
2025-11-08 06:50:10.549,10.562061290142717,0.2309691901221344,0
2025-11-08 12:10:17.420,10.88395120341877,0.2380599332383029,0
2025-11-08 22:09:17.349,10.818961482020056,0.23662830894495504,0
2025-11-09 05:11:44.710,11.098453447910883,0.24278509004130827,0
2025-11-09 05:12:40.200,11.541267099835332,0.2525395984139766,0
2025-11-09 05:13:18.259,11.595185462074152,0.25372733757606747,0
2025-11-09 05:14:40.539,11.674805067774383,0.25548123587404487,0
2025-11-09 07:33:20.529,12.404600313274734,0.2715575104008774,0
2025-11-09 08:00:37.630,12.404540246972177,0.2715561872319808,0
2025-11-09 15:18:03.190,12.65148798464178,0.27699606869056015,0
2025-11-09 20:26:02.609,12.727948984170187,0.27868038771921033,0
2025-11-10 00:27:01.240,12.657103007887647,0.2771197590759548,0
2025-11-12 09:07:27.119,12.608452721444346,0.27604806757687506,0
2025-11-12 09:12:02.539,11.338854964472874,0.24808076824796438,0
2025-11-12 10:19:13.049,11.30998832004896,0.2474448801638907,0
2025-11-13 12:45:54.740,11.289317855567992,0.24698954140464,0
2025-11-15 00:40:44.789,10.934813791935895,0.23918035837287066,0
2025-11-15 05:45:41.769,10.595038239040568,0.2316956219354517,0
2025-11-15 05:46:02.200,10.516247961539843,0.22995999247094548,0
2025-11-15 07:14:25.279,10.61761404991879,0.23219293256549745,0
2025-11-15 18:57:53.809,10.576111533122015,0.23127869551381317,0
2025-11-16 01:23:41.630,10.43997001374296,0.22827970579233692,0
2025-11-17 10:57:48.069,10.318133084390311,0.22559582433948286,0
2025-11-17 11:54:55.619,9.916860702514484,0.21675640669344304,0
2025-11-17 18:00:44.220,10.13147614489036,0.2214840570729227,0
2025-11-17 21:11:40.890,10.04437820312694,0.219565422454317,0
2025-11-17 21:14:31.119,9.897173326927563,0.21632272388090126,0
2025-11-17 23:53:56.869,9.899859715258994,0.21638190091249754,0
2025-11-18 01:35:34.539,9.873933412098511,0.21581078405520962,0
2025-11-18 05:05:05.230,9.839948705540504,0.2150621528799465,0
2025-11-18 05:10:18.789,9.80343926404525,0.21425790565044225,0
2025-11-18 06:00:15.700,9.866618661409118,0.21564965127049632,0
2025-11-18 10:53:09.859,9.935034964627167,0.21715675792736455,0
2025-11-19 08:18:25.480,9.905841928615699,0.21651367993516646,0
2025-11-19 10:36:49.549,9.638446101059335,0.21062335828997894,0
2025-11-19 10:53:33.559,9.623281470587145,0.21028930464401174,0
2025-11-19 11:16:11.579,10.18335939531244,0.22262696583023847,0
2025-11-19 12:26:28.539,9.968365906599457,0.21789098766740223,0
2025-11-19 12:27:25.079,9.90583253518089,0.21651347301214569,0
2025-11-19 12:27:45.349,9.901176026531672,0.21641089723922452,0
2025-11-19 12:49:28.970,9.932591220685069,0.2171029259810362,0
2025-11-19 12:49:52.539,10.598120355527879,0.23176351625386388,0
2025-11-19 12:51:05.410,11.333606114844613,0.24796514410805082,0
2025-11-19 13:07:32.849,11.361699671701302,0.24858400225387728,0
2025-11-19 18:21:22.089,11.450735505722305,0.2505453256788686,0
2025-11-19 20:12:19.859,11.625142323420713,0.2543872414736865,0
2025-11-19 21:51:45.599,11.603395003303454,0.25390818122962006,0
2025-11-20 00:22:18.549,11.571585280526671,0.2532074616248611,0
2025-11-20 01:52:52.579,11.700793510423456,0.2560537215693509,0
2025-11-20 03:24:11.200,11.683833413836096,0.25568011654736555,0
2025-11-21 10:07:13.430,11.898201406427518,0.2604023159860628,0
2025-11-21 22:12:52.000,11.390132628809182,0.24921033686881786,0
2025-11-22 14:04:46.089,11.3381747776581,0.24806578477139166,0
2025-11-22 17:54:59.869,11.278392361166546,0.24674886945120927,0
2025-11-22 17:55:10.059,10.975516451879612,0.24007697579982976,0
2025-11-23 06:35:06.460,11.660210654747793,0.2551597432474211,0
2025-11-23 17:51:43.180,11.43883225606471,0.25028311527062497,0
2025-11-25 17:49:46.069,11.284859247106843,0.24689132507057776,0
2025-11-25 18:48:47.690,10.546699438718969,0.23063079199985112,0
2025-11-25 20:39:16.519,10.61823284678147,0.2322065637151961,0
2025-11-25 22:15:36.930,10.691080032126926,0.23381127593734505,0
2025-11-25 22:21:54.200,10.709383384253014,0.23421447082708227,0
2025-11-25 22:27:11.970,12.57648205890907,0.27534380271506514,0
2025-11-25 22:28:05.589,12.545790117132224,0.2746677061183713,0
2025-11-25 22:34:23.619,12.612801710983799,0.2761438691735306,0
2025-11-25 22:35:06.529,13.137835486839869,0.2877095612886316,0
2025-11-25 22:51:23.640,13.986066339690073,0.3063947913399729,0
2025-11-26 20:08:04.769,14.090495677737888,0.30869521014574497,0
2025-11-26 22:11:59.150,13.64390245508375,0.29885744360303695,0
2025-11-27 01:01:03.450,13.629816053525687,0.2985471416930987,0
2025-11-27 04:42:50.859,13.900571836196804,0.30451147801727413,0
2025-11-27 05:04:44.539,13.917687932730571,0.3048885194797955,0
2025-11-27 18:08:43.390,14.814663417189594,0.32464751931010466,0
2025-11-27 18:11:47.210,14.468768929403616,0.31702799208346033,0
2025-11-27 23:43:02.119,14.486944395612397,0.31742836984177963,0
2025-11-27 23:43:52.390,14.462539898184875,0.31689077604029464,0
2025-11-27 23:44:57.460,14.463467369042483,0.316911206806615,0
2025-11-28 00:39:13.289,14.564025073642881,0.31912633944129776,0
2025-11-28 00:39:57.119,14.54631047806402,0.31873611395899504,0
2025-11-28 02:14:29.200,14.645514029489052,0.32092141666763646,0
2025-11-28 02:25:21.500,14.617945921417805,0.3203141333559524,0
2025-11-28 06:28:54.180,14.60624219479878,0.3200563181354854,0
2025-11-28 06:39:15.130,14.617813737465285,0.32031122154538383,0
2025-11-28 08:06:38.549,15.362953281260156,0.3367255075258744,0
2025-11-28 08:17:59.140,15.37984046414567,0.3370975063703807,0
2025-11-28 08:20:00.900,15.351891062381966,0.3364818237410619,0
2025-11-28 08:20:19.569,15.289175367186438,0.3351002927714908,0
2025-11-28 08:22:52.619,15.306797605047771,0.33548848375434887,0
2025-11-28 08:38:36.349,15.341229164627075,0.336246958419122,0
2025-11-28 14:02:21.190,15.33290830144062,0.3360636625128929,0
2025-11-28 14:34:36.680,15.155833122426536,0.3321629667941003,0
2025-11-28 15:09:01.839,15.190524197549777,0.33292715818990726,0
2025-11-28 15:29:30.250,14.80601827035247,0.3244570799303809,0
2025-11-28 15:29:41.279,15.120686239560426,0.33138873464994506,0
2025-11-28 16:59:41.750,15.606582341314377,0.34209228358572735,0
2025-12-01 04:51:38.980,15.398004370420145,0.3374976294810046,0
2025-12-01 04:54:43.160,13.746253778565938,0.30111208692200814,0
2025-12-01 12:59:28.250,13.806707914078975,0.3024437991862112,0
2025-12-01 13:00:42.420,13.628886212072967,0.29852665870618894,0
2025-12-01 16:33:50.849,13.623420410776367,0.29840625545240645,0
2025-12-03 22:54:45.920,14.126779751168185,0.3094944928610185,0
2025-12-05 12:41:16.000,13.093419304604673,0.28673114063784033,0
2025-12-07 05:00:39.509,12.605362628284093,0.275979997544542,0
2025-12-07 07:43:29.789,11.941376521154483,0.2613533978153262,0
2025-12-11 10:07:50.289,11.87652476082661,0.2599248125936392,0
2025-12-14 07:58:15.009,10.142443776546578,0.22172565724571316,0
2025-12-14 15:24:15.910,9.468952623955081,0.2068896758835291,0
2025-12-15 06:47:52.440,9.966782968002486,0.21785611794798307,0
2025-12-15 06:51:12.309,9.826509786163994,0.21476611401346607,0
2025-12-18 17:16:14.960,9.863778182461896,0.21558707985800113,0
2025-12-19 03:42:52.470,8.967022159970488,0.19583291443961964,0
2025-12-19 03:50:13.259,8.91041743215724,0.19458599874723456,0
2025-12-19 13:15:00.589,8.101816612332636,0.17677375779023874,0
2025-12-20 09:35:46.049,8.015705195494375,0.174876854808859,0
2025-12-21 16:33:14.079,7.848630181354712,0.17119644744741866,0
2025-12-23 10:11:06.519,7.607474570102506,0.16588415768658507,0
2025-12-23 23:42:15.950,7.308953975134742,0.1593082049570974,0
2025-12-23 23:42:54.329,7.399580504708732,0.1613045689754005,0
2025-12-24 17:20:08.170,7.330259571678237,0.15977753470554806,0
2025-12-24 18:18:40.150,7.254023831238297,0.15809817779054303,0
2025-12-26 12:14:50.950,7.256463347419829,0.1581519166057638,0
2025-12-27 07:51:04.079,7.005179733777663,0.15261652242237703,0
2025-12-27 16:22:15.009,6.972946512288897,0.1519064737878695,0
2025-12-28 17:15:40.579,6.92683000129848,0.15089059749178138,0
2025-12-29 12:36:02.359,6.810025457010415,0.14831757179514357,0
2025-12-29 12:42:28.190,6.686923421632013,0.1456058219889384,0
2025-12-30 00:10:27.039,6.6904572456388625,0.14568366673404176,0
2025-12-30 12:40:47.730,6.61863353479425,0.14410150009183215,0
2025-12-30 20:21:35.230,6.586191810865104,0.14338685846704177,0
2025-12-31 08:56:37.890,6.54177010053282,0.14240831604071558,0
2026-01-01 02:27:21.430,6.459662597185482,0.14059961315773142,0
2026-01-03 07:52:59.650,6.404650582432643,0.13938778250126493,0
2026-01-05 09:33:59.670,6.153713797510278,0.1338600284248091,0
2026-01-05 09:35:26.150,5.8701078354080405,0.12761262227587464,0
2026-01-05 12:54:22.220,5.877898266302575,0.12778423356892574,0
2026-01-06 02:23:02.359,6.159150711420138,0.133979795333586,0
2026-01-06 02:24:19.450,6.472619988588213,0.14088504469846325,0
2026-01-06 02:25:43.180,6.692507595319583,0.14572883280568513,0
2026-01-06 04:19:57.519,6.665122659998577,0.14512558450990018,0
2026-01-08 16:44:08.099,6.676227600470643,0.14537020938617035,0
2026-01-08 16:45:07.819,6.513026375657115,0.14177513568653452,0
2026-01-08 17:28:44.539,6.515564911217235,0.14183105574741767,0
2026-01-08 17:48:02.440,6.513806949812585,0.14179233054288531,0
2026-01-08 17:53:39.230,6.412477096278281,0.13956018864661365,0
2026-01-08 17:55:41.450,6.289320753583038,0.1368472425331706,0
2026-01-13 06:52:54.589,6.57558400859316,0.14315318478596262,0
2026-01-14 08:03:14.980,6.0907900799727335,0.1324739150407888,0
2026-01-14 08:03:40.769,6.116327957040392,0.13303647546455627,0
2026-01-14 08:13:53.220,6.157910690122231,0.13395247955847348,0
2026-01-16 20:33:55.440,6.16893011869406,0.13419522073819726,0
2026-01-18 14:37:30.640,6.179920133156993,0.13443731397003084,0
2026-01-21 14:34:23.180,6.1583769267319175,0.13396275003882807,0
2026-01-27 00:57:41.119,6.027234224939522,0.13107387663330236,0
2026-01-27 01:09:49.880,5.53677284829257,0.12026976166489263,0
2026-02-01 05:13:55.789,5.8773459724408905,0.12777206737875846,0
2026-02-04 00:28:20.690,5.6682447612425575,0.12316588708936389,0
2026-02-04 15:04:41.069,5.445852890290413,0.1182669338665166,0
2026-02-05 01:14:45.500,5.428023991222553,0.11787419045294505,0
2026-02-05 07:13:34.309,5.387352036892117,0.11697824942374499,0
2026-02-09 10:58:37.180,5.632960737783924,0.1223886339474319,0
2026-02-09 16:28:39.529,5.3504018912971665,0.1161642941560814,0
2026-02-11 18:12:24.660,5.317322657165468,0.1154356091552988,0
2026-02-12 12:49:34.480,5.190695989045232,0.1126462170735193,0
2026-02-14 09:51:06.140,5.19660444205569,0.11277637126842621,0
2026-02-14 09:51:11.359,5.1336681975509375,0.11138998193445274,0
2026-02-14 09:51:20.390,5.261193425897904,0.11419916792551418,0
2026-02-14 09:56:23.309,5.310551861402532,0.11528645886674706,0
2026-02-14 11:12:02.200,5.293278951462629,0.11490596304441437,0
2026-02-14 12:21:53.430,5.347752233319284,0.11610592623806976,0
2026-02-14 12:22:17.119,5.3308445620861145,0.11573347606655965,0
2026-02-16 04:59:35.140,5.457295830715218,0.11851900436546486,0
2026-02-16 06:49:06.509,5.381301006322209,0.1168449544629846,0
2026-02-17 03:53:37.380,5.3793847699295165,0.11680274270222406,0
2026-02-17 22:12:38.410,5.380316265025931,0.11682326211637849,0
2026-02-17 22:12:49.910,5.510330354881768,0.1196872739248491,0
2026-02-17 23:24:27.710,5.587955760597759,0.12139724304323028,0
2026-02-22 03:16:27.200,5.623925260176433,0.12218959617705086,0
2026-02-23 16:19:13.690,5.381383658820379,0.11684677517127107,0
2026-02-24 10:40:43.730,5.281189497153296,0.11463965083211271,0
2026-02-24 22:39:19.130,5.268040941889964,0.11435000824352662,0
2026-02-25 23:35:23.759,5.287194531611725,0.11477193256879435,0
2026-02-28 10:19:07.200,5.363061562462064,0.11644316737472889,0
2026-02-28 10:20:52.329,5.706390793715203,0.12400618591827621,0
2026-02-28 10:22:06.450,5.706373755110516,0.12400581058384069,0
2026-02-28 12:51:19.950,5.7475196579499075,0.12491219197475663,0
2026-02-28 13:38:52.660,5.658078418035693,0.12294193807717829,0
2026-03-02 19:06:44.640,5.47506447265865,0.11891042040662551,0
2026-03-04 02:28:41.960,5.199830925447125,0.11284744576922187,0
2026-03-05 01:39:11.940,5.145163224683834,0.11164319982402002,0
2026-03-05 04:04:17.160,5.272834414249908,0.11445560111778877,0
2026-03-05 11:38:13.049,5.233653416908817,0.11359250359368991,0
2026-03-07 17:33:44.990,5.205272530926645,0.11296731602611222,0
2026-03-08 13:33:41.089,5.06421743165066,0.10986008764479324,0
2026-03-20 10:49:07.299,5.010868213692768,0.10868488586186728,0
2026-03-20 22:02:53.539,4.358921858258303,0.09432350347228122,0
2026-03-21 14:02:15.430,4.562660154035816,0.09881154692658285,0
2026-03-21 15:48:16.420,4.595955116110361,0.09954498408443099,0
2026-03-21 20:53:30.569,4.546117012333016,0.09844712678382327,0
2026-03-22 02:22:32.799,4.505744136457506,0.09755777399615548,0
2026-04-01 16:10:27.849,4.631743068717982,0.1003333380157846,0
2026-04-02 06:10:09.119,4.1670928695647165,0.09009780386207286,0
2026-04-02 15:50:09.130,4.282220979087923,0.09263390026152443,0
2026-04-03 07:59:38.720,4.531046411925047,0.09811514447654392,0
2026-04-03 21:14:08.710,4.5134803189209505,0.09772819027913185,0
2026-04-05 04:05:51.190,4.785166734136723,0.10371302701676399,0
2026-04-05 14:33:22.430,4.873534057147771,0.10565962416532847,0
2026-04-05 14:34:02.390,4.90959432855312,0.10645397686384052,0
2026-04-06 02:51:50.130,4.9358930559854555,0.10703329765897492,0
2026-04-06 02:52:13.460,4.9234488915099215,0.1067591717235167,0
2026-04-07 02:32:57.920,5.186781991517349,0.11255999768644662,0
2026-04-07 02:34:32.970,5.4299424683311965,0.11791645157325537,0
2026-04-07 02:38:34.619,5.579997211074006,0.12122192835357165,0
2026-04-08 12:38:59.079,5.732011961216152,0.12457058110306646,0
2026-04-08 13:19:59.130,5.811554885990656,0.126322790237377,0
2026-04-08 13:32:57.140,5.807237188725182,0.12622767796171955,0
2026-04-08 14:48:57.299,5.814001645447889,0.12637668861089768,0
2026-04-08 14:51:19.369,6.1046186798501365,0.13277853797348332,0
2026-04-09 01:43:58.039,6.128682120470185,0.13330861881444964,0
2026-04-09 19:20:57.089,6.094763350068295,0.13256144011199106,0
2026-04-13 21:12:54.710,6.034250044467684,0.13122842442113852,0
2026-04-14 19:18:14.450,5.851418525049413,0.1272009253158095,0
2026-04-17 02:05:02.319,5.7970123688815045,0.12600244079854556,0
2026-04-20 08:57:19.779,5.692324645462544,0.12369633015771993,0
2026-04-25 02:47:05.210,5.538385997779965,0.12030529688408195,0
2026-04-27 10:42:07.160,5.131958029175994,0.11135230953736298,0
2026-05-05 23:26:49.519,4.959507133405909,0.10755347971503752,0
2026-05-06 14:32:39.880,4.722566835242773,0.1023340468628427,0
2026-05-06 14:33:06.680,4.733558223973919,0.10257617036770589,0
2026-05-09 13:37:01.130,4.7931797923399575,0.10388954244937189,0
2026-05-09 18:37:28.250,4.673799644144378,0.10125978013277816,0
2026-05-11 18:59:33.000,4.694192804056529,0.10170901029594889,0
2026-05-12 00:11:19.900,4.710970117067839,0.10207858887494811,0
2026-05-12 14:06:11.230,4.367571049604995,0.09451403194637287,0
2026-05-14 16:38:04.549,4.41752714286439,0.0956144883750462,0
2026-05-15 05:30:51.849,4.299656799503014,0.0930179847527866,0
2026-05-16 01:58:40.990,4.291871122292251,0.09284647817612794,0
2026-05-17 22:57:34.619,4.363832028358665,0.0944316670195139,0
2026-05-17 23:58:06.930,4.365697236869857,0.09447275471398792,0
2026-05-19 05:58:03.670,4.394301261050575,0.09510285767524537,0
2026-05-21 00:17:55.470,4.341607796393697,0.09394210113590518,0
2026-05-21 03:50:52.069,4.226395388962345,0.09140414778229868,0
2026-05-21 03:53:46.250,5.2564024460939045,0.1140936299584522,0
2026-05-21 03:57:37.210,5.289750164762818,0.1148282292634908,0
