time,strain_rate
2023-12-06,171.21331689923431
2023-12-07,171.21331689923431
2023-12-08,187.06224882384544
2023-12-09,187.06224882384544
2023-12-10,177.6216400609862
2023-12-11,166.40145551796658
2023-12-12,166.40145551796658
2023-12-13,166.40145551796658
2023-12-14,166.40145551796658
2023-12-15,182.25038744257773
2023-12-16,182.25038744257773
2023-12-17,182.25038744257773
2023-12-18,182.25038744257773
2023-12-19,182.25038744257773
2023-12-20,182.25038744257773
2023-12-21,193.47057198559736
2023-12-22,193.47057198559736
2023-12-23,120.40297643410507
2023-12-24,48.5414616441454
2023-12-25,42.918048392241914
2023-12-26,42.918048392241914
2023-12-27,42.918048392241914
2023-12-28,42.918048392241914
2023-12-29,42.918048392241914
2023-12-30,42.918048392241914
2023-12-31,42.918048392241914
2024-01-01,42.918048392241914
2024-01-02,42.918048392241914
2024-01-03,42.918048392241914
2024-01-04,42.918048392241914
2024-01-05,42.918048392241914
2024-01-06,42.918048392241914
2024-01-07,27.06911646763077
2024-01-08,27.06911646763077
2024-01-09,27.06911646763077
2024-01-10,33.75255564331692
2024-01-11,33.75255564331692
2024-01-12,33.75255564331692
2024-01-13,33.75255564331692
2024-01-14,17.903623718705774
2024-01-15,17.903623718705774
2024-01-16,17.903623718705774
2024-01-17,17.903623718705774
2024-01-18,34.747221513628894
2024-01-19,34.747221513628894
2024-01-20,23.527036970609267
2024-01-21,112.65213078398386
2024-01-22,112.65213078398385
2024-01-23,112.65213078398385
2024-01-24,144.27490738566763
2024-01-25,155.49509192868726
2024-01-26,198.94594032159847
2024-01-27,198.94594032159847
2024-01-28,198.94594032159847
2024-01-29,198.94594032159847
2024-01-30,212.28115464323173
2024-01-31,212.28115464323173
2024-02-01,212.28115464323173
2024-02-02,228.4052025817771
2024-02-03,272.6723821863077
2024-02-04,318.9218803109204
2024-02-05,318.9218803109204
2024-02-06,363.91153526397653
2024-02-07,363.91153526397653
2024-02-08,363.91153526397653
2024-02-09,357.2280960882904
2024-02-10,357.2280960882904
2024-02-11,385.5051957460476
2024-02-12,385.5051957460476
2024-02-13,385.5051957460476
2024-02-14,385.5051957460476
2024-02-15,385.5051957460476
2024-02-16,412.1124463440357
2024-02-17,679.0221620707339
2024-02-18,679.0221620707339
2024-02-19,710.8499822192765
2024-02-20,621.724888405902
2024-02-21,631.1654971687611
2024-02-22,631.165497168761
2024-02-23,599.5427205670773
2024-02-24,588.3225360240576
2024-02-25,551.5551268068326
2024-02-26,578.1623774048207
2024-02-27,578.1623774048207
2024-02-28,587.6029861676799
2024-02-29,587.60298616768
2024-03-01,587.60298616768
2024-03-02,617.6596616055976
2024-03-03,961.9724161525311
2024-03-04,923.3286497999039
2024-03-05,892.9280835999024
2024-03-06,892.9280835999024
2024-03-07,910.6344761039422
2024-03-08,1121.548348035227
2024-03-09,1139.4519717539329
2024-03-10,1263.0649973416596
2024-03-11,1263.0649973416596
2024-03-12,1264.84457312182
2024-03-13,1264.84457312182
2024-03-14,1278.1797874434533
2024-03-15,1278.1797874434533
2024-03-16,1294.0287193680645
2024-03-17,1278.6416533130962
2024-03-18,1001.571778967161
2024-03-19,1007.1951922190644
2024-03-20,1013.0403538603177
2024-03-21,1013.0403538603177
2024-03-22,1003.5997450974586
2024-03-23,1025.0720902739731
2024-03-24,1031.7555294496594
2024-03-25,1031.7555294496594
2024-03-26,1025.0720902739733
2024-03-27,1005.1482788516712
2024-03-28,1005.1482788516712
2024-03-29,995.707670088812
2024-03-30,982.3724557671787
2024-03-31,982.3724557671787
2024-04-01,952.3157803292611
2024-04-02,591.8789778437823
2024-04-03,592.9390037675649
2024-04-04,1147.0771037944542
2024-04-05,1147.0771037944542
2024-04-06,1344.7513144622576
2024-04-07,1230.855515983345
2024-04-08,1227.5786137875682
2024-04-09,1261.0014727017456
2024-04-10,1377.8765606038726
2024-04-11,1415.094369132491
2024-04-12,1524.3405815516137
2024-04-13,1622.723830828441
2024-04-14,3003.8716916174008
2024-04-15,3040.306329600352
2024-04-16,3294.5960673526993
2024-04-17,3297.3532369398727
2024-04-18,3342.1292885578114
2024-04-19,3312.399589115258
2024-04-20,3373.2381759929253
2024-04-21,3552.89255438518
2024-04-22,3558.027459806654
2024-04-23,3632.751281515201
2024-04-24,3677.4196407302975
2024-04-25,3759.9344047873105
2024-04-26,3878.3299664098286
2024-04-27,4825.748667116033
2024-04-28,4863.575449614206
2024-04-29,5021.700927659177
2024-04-30,5163.942641603803
2024-05-01,5188.009971889592
2024-05-02,5193.633385141495
2024-05-03,5238.017100710598
2024-05-04,4685.4139598692
2024-05-05,4685.4139598692
2024-05-06,4473.86027940238
2024-05-07,5151.756243419895
2024-05-08,5245.0911066052395
2024-05-09,5097.495830866194
2024-05-10,6142.294307257154
2024-05-11,6082.963105637862
2024-05-12,6063.9083016121485
2024-05-13,6210.2080163723585
2024-05-14,4829.060155583398
2024-05-15,4776.776585675836
2024-05-16,4546.580820170064
2024-05-17,4537.140211407205
2024-05-18,4678.611807630491
2024-05-19,4670.6685252832485
2024-05-20,9306.687475578863
2024-05-21,9251.79964370106
2024-05-22,9734.322909077588
2024-05-23,9686.206337967029
2024-05-24,9641.537978751932
2024-05-25,9729.093272292337
2024-05-26,9611.957553841376
2024-05-27,8690.058783205755
2024-05-28,8652.232000707581
2024-05-29,8537.402917704308
2024-05-30,8413.997694654583
2024-05-31,8411.20886103767
2024-06-01,8412.268886961452
2024-06-02,8370.642340979522
2024-06-03,8361.201732216663
2024-06-04,8395.752265161893
2024-06-05,8364.865953183307
2024-06-06,7597.8951980606635
2024-06-07,7489.93361335239
2024-06-08,8880.30240838919
2024-06-09,7742.696174381892
2024-06-10,7734.7528920346485
2024-06-11,7652.504765988481
2024-06-12,7400.110000881716
2024-06-13,7400.110000881716
2024-06-14,7428.173783219659
2024-06-15,7399.543065605749
2024-06-16,7456.346560347492
2024-06-17,7307.206797790897
2024-06-18,7662.020187024473
2024-06-19,2965.16264985119
2024-06-20,2849.836712099597
2024-06-21,2359.664823698619
2024-06-22,2331.997547176848
2024-06-23,2331.997547176848
2024-06-24,2254.98250830445
2024-06-25,2247.0392259572072
2024-06-26,2221.5192958866232
2024-06-27,2240.355786781521
2024-06-28,2205.0026740870644
2024-06-29,2197.386367735186
2024-06-30,2176.10787106631
2024-07-01,2212.499078542973
2024-07-02,2684.8165434772936
2024-07-03,2941.628599880155
2024-07-04,2919.3849193625138
2024-07-05,2901.4546536830208
2024-07-06,2893.5113713357778
2024-07-07,2939.760869460391
2024-07-08,1546.6349048364166
2024-07-09,1534.8744269782183
2024-07-10,1548.4411225773645
2024-07-11,1639.0635428063554
2024-07-12,1694.741443965713
2024-07-13,1694.741443965713
2024-07-14,1666.6776616277702
2024-07-15,1689.4534847122627
2024-07-16,1632.649989970519
2024-07-17,1589.9186914339855
2024-07-18,1787.5322132166252
2024-07-19,1794.2156523923113
2024-07-20,1784.775043629452
2024-07-21,1765.8164160559154
2024-07-22,1769.633611566871
2024-07-23,1785.5201762613565
2024-07-24,1692.4651575363375
2024-07-25,1692.4651575363375
2024-07-26,2760.1322153638866
2024-07-27,2746.9191377208926
2024-07-28,2762.5028923442587
2024-07-29,2767.1692724957247
2024-07-30,2772.792685747628
2024-07-31,2736.4014782709646
2024-08-01,2254.6434045737856
2024-08-02,1989.888065823681
2024-08-03,1985.5244957433342
2024-08-04,1985.5244957433342
2024-08-05,1985.5244957433342
2024-08-06,1945.9584367944076
2024-08-07,1939.2749976187215
2024-08-08,1926.9681451911317
2024-08-09,1921.3447319392285
2024-08-10,1850.7409652075567
2024-08-11,1796.123089971982
2024-08-12,1796.123089971982
2024-08-13,1807.3432745150014
2024-08-14,1813.7179016530217
2024-08-15,1826.0247540806115
2024-08-16,1851.6668208298343
2024-08-17,1600.1105097588206
2024-08-18,1859.0046175440648
2024-08-19,1890.6273941457487
2024-08-20,1901.8742206495556
2024-08-21,1892.4336118866963
2024-08-22,1876.5470471922108
2024-08-23,1876.5470471922108
2024-08-24,1913.5609801008231
2024-08-25,864.7304131681718
2024-08-26,859.1069999162684
2024-08-27,835.5799629456591
2024-08-28,819.6933982511734
2024-08-29,814.06998499927
2024-08-30,1444.1120747171376
2024-08-31,1444.1120747171376
2024-09-01,1444.1120747171376
2024-09-02,1436.168792369895
2024-09-03,1441.7922056217985
2024-09-04,1441.7922056217985
2024-09-05,1441.7922056217985
2024-09-06,1468.3994562197865
2024-09-07,1481.7346705414197
2024-09-08,1473.7913881941768
2024-09-09,1445.8294523496147
2024-09-10,1439.1460131739284
2024-09-11,1439.1460131739284
2024-09-12,1458.2563223638351
2024-09-13,1422.4224329656363
2024-09-14,1410.1155805380465
2024-09-15,1390.0969270407272
2024-09-16,1089.226327095526
2024-09-17,823.6487801345958
2024-09-18,792.026003532912
2024-09-19,780.779177029105
2024-09-20,790.2197857919642
2024-09-21,799.6603945548234
2024-09-22,799.6603945548234
2024-09-23,762.646461646211
2024-09-24,743.809970751313
2024-09-25,766.3423418516104
2024-09-26,766.3423418516104
2024-09-27,766.3423418516104
2024-09-28,766.3423418516104
2024-09-29,129.6168129580564
2024-09-30,129.6168129580564
2024-10-01,129.6168129580564
2024-10-02,136.3002521337426
2024-10-03,130.6768388818391
2024-10-04,130.6768388818391
2024-10-05,236.52341517524906
2024-10-06,241.53894117894475
2024-10-07,228.20372685731152
2024-10-08,228.20372685731152
2024-10-09,228.20372685731152
2024-10-10,228.20372685731152
2024-10-11,281.29217128041034
2024-10-12,325.95109848072974
2024-10-13,420.6996055460078
2024-10-14,420.6996055460078
2024-10-15,415.0761922941043
2024-10-16,415.0761922941043
2024-10-17,415.0761922941043
2024-10-18,415.0761922941043
2024-10-19,415.0761922941043
2024-10-20,422.4791813261682
2024-10-21,413.03857256330895
2024-10-22,413.03857256330895
2024-10-23,413.03857256330895
2024-10-24,413.03857256330895
2024-10-25,390.5062014630117
2024-10-26,435.94994295589777
2024-10-27,470.0042565739363
2024-10-28,486.1283045124817
2024-10-29,486.1283045124817
2024-10-30,486.1283045124817
2024-10-31,486.1283045124817
2024-11-01,479.44486533679554
2024-11-02,479.44486533679554
2024-11-03,479.44486533679554
2024-11-04,366.9148498676994
2024-11-05,335.2920732660156
2024-11-06,355.95286657189445
2024-11-07,361.57627982379796
2024-11-08,377.4252117484091
2024-11-09,415.2792888502042
2024-11-10,362.19084442710533
2024-11-11,306.0379143887577
2024-11-12,211.28940732347968
2024-11-13,244.92344521297008
2024-11-14,244.92344521297008
2024-11-15,244.92344521297008
2024-11-16,257.2302976405597
2024-11-17,257.2302976405597
2024-11-18,257.2302976405597
2024-11-19,240.3866998456366
2024-11-20,240.3866998456366
2024-11-21,240.3866998456366
2024-11-22,247.07013902132275
2024-11-23,258.2903235643424
2024-11-24,258.2903235643424
2024-11-25,289.80878318172256
2024-11-26,270.8184915784468
2024-11-27,254.6944436399014
2024-11-28,254.6944436399014
2024-11-29,254.6944436399014
2024-11-30,254.6944436399014
2024-12-01,254.6944436399014
2024-12-02,254.6944436399014
2024-12-03,254.6944436399014
2024-12-04,254.6944436399014
2024-12-05,308.22499834807246
2024-12-06,964.9658401933498
2024-12-07,959.3424269414464
2024-12-08,943.4934950168353
2024-12-09,905.6394179150402
2024-12-10,905.6394179150402
2024-12-11,886.8029270201422
2024-12-12,892.4263402720456
2024-12-13,858.7923023825552
2024-12-14,858.7923023825552
2024-12-15,858.7923023825552
2024-12-16,846.4854499549656
2024-12-17,846.4854499549656
2024-12-18,854.4287323022085
2024-12-19,863.8693410650677
2024-12-20,863.8693410650677
2024-12-21,863.8693410650677
2024-12-22,889.5890883834259
2024-12-23,900.9012749407035
2024-12-24,900.9012749407035
2024-12-25,831.8823561776801
2024-12-26,816.8183341629174
2024-12-27,816.8183341629174
2024-12-28,816.8183341629174
2024-12-29,816.8183341629174
2024-12-30,816.8183341629174
2024-12-31,816.8183341629174
2025-01-01,816.8183341629174
2025-01-02,839.2055455486008
2025-01-03,847.1488278958435
2025-01-04,825.2410497893563
2025-01-05,147.83941463820008
2025-01-06,147.83941463820008
2025-01-07,161.1746289598333
2025-01-08,161.1746289598333
2025-01-09,161.1746289598333
2025-01-10,161.1746289598333
2025-01-11,155.55121570792983
2025-01-12,161.1746289598333
2025-01-13,190.63389122001195
2025-01-14,209.47038211490994
2025-01-15,218.91099087776917
2025-01-16,218.91099087776917
2025-01-17,423.48107235392774
2025-01-18,561.2115014393612
2025-01-19,561.2115014393612
2025-01-20,592.1244553787351
2025-01-21,621.8920722079271
2025-01-22,623.9150999722826
2025-01-23,623.9150999722826
2025-01-24,705.6298317931924
2025-01-25,705.6298317931924
2025-01-26,705.6298317931924
2025-01-27,705.6298317931924
2025-01-28,705.6298317931924
2025-01-29,705.6298317931924
2025-01-30,711.2532450450958
2025-01-31,736.77317511568
2025-02-01,822.1474188646288
2025-02-02,814.2041365173859
2025-02-03,792.0219686785614
2025-02-04,799.9652510258043
2025-02-05,1520.5821189085611
2025-02-06,1507.246904586928
2025-02-07,1516.6875133497872
2025-02-08,1516.6875133497872
2025-02-09,1530.0227276714204
2025-02-10,1598.9601040191303
2025-02-11,1709.5922847086047
2025-02-12,1837.9852000131325
2025-02-13,2192.387851963875
2025-02-14,2315.0999628878794
2025-02-15,2445.5030347313254
2025-02-16,4903.4204873428735
2025-02-17,6502.969248128474
2025-02-18,7169.022894654799
2025-02-19,8051.959132041685
2025-02-20,8088.768974665602
2025-02-21,8256.462852198407
2025-02-22,8262.08626545031
2025-02-23,8172.428251282158
2025-02-24,8180.371533629401
2025-02-25,8180.371533629401
2025-02-26,8180.371533629401
2025-02-27,8180.371533629401
2025-02-28,8180.371533629401
2025-03-01,8227.359761939837
2025-03-02,8216.903853884016
2025-03-03,8124.206420764146
2025-03-04,8124.206420764146
2025-03-05,8114.765812001287
2025-03-06,8529.012785226358
2025-03-07,7887.31337980994
2025-03-08,7979.410769333634
2025-03-09,8130.090190655216
2025-03-10,8156.869963897358
2025-03-11,8523.49957144921
2025-03-12,8492.588794847448
2025-03-13,11269.945459276118
2025-03-14,11614.402619325143
2025-03-15,11546.385177546985
2025-03-16,11427.799153459267
2025-03-17,11303.019494867725
2025-03-18,8651.752145323038
2025-03-19,6926.779807879593
2025-03-20,6292.348937954953
2025-03-21,5378.499746628693
2025-03-22,5279.519100681539
2025-03-23,5087.269824284082
2025-03-24,5081.646411032178
2025-03-25,5089.58969337942
2025-03-26,5089.58969337942
2025-03-27,5104.653715394184
2025-03-28,5110.277128646087
2025-03-29,5110.277128646087
2025-03-30,5126.401176584632
2025-03-31,5079.412948274196
2025-04-01,5064.348926259434
2025-04-02,5086.531094098258
2025-04-03,5092.154507350161
2025-04-04,5092.154507350161
2025-04-05,4681.184436320867
2025-04-06,4602.266973854528
2025-04-07,4619.003719594531
2025-04-08,4481.453693380262
2025-04-09,4454.673920138121
2025-04-10,4132.944153078875
2025-04-11,4192.5622730661225
2025-04-12,1471.580884667524
2025-04-13,992.0473701382851
2025-04-14,698.0724955746102
2025-04-15,693.9464087383232
2025-04-16,702.9497170093485
2025-04-17,683.7862501190862
2025-04-18,662.0387889286372
2025-04-19,630.4160123269535
2025-04-20,705.5600249895899
2025-04-21,718.9269033409622
2025-04-22,734.7758352655734
2025-04-23,734.7758352655734
2025-04-24,896.4783484856132
2025-04-25,1027.1529683756335
2025-04-26,1012.0889463608708
2025-04-27,1047.6416384909235
2025-04-28,1047.6416384909235
2025-04-29,1042.7377750953976
2025-04-30,1042.7377750953976
2025-05-01,1070.0820075769627
2025-05-02,1032.8358177233754
2025-05-03,1038.4325890144914
2025-05-04,1038.4325890144914
2025-05-05,1027.2124044714717
2025-05-06,1080.3008488945707
2025-05-07,977.0901268827773
2025-05-08,961.2035621882916
2025-05-09,961.2035621882916
2025-05-10,902.968507374049
2025-05-11,805.3237876408543
2025-05-12,690.9229448690774
2025-05-13,3623.271843814651
2025-05-14,4137.3416592865815
2025-05-15,4127.901050523722
2025-05-16,4113.274329000793
2025-05-17,4127.901050523722
2025-05-18,4175.808191979989
2025-05-19,4175.808191979989
2025-05-20,4106.287592569257
2025-05-21,4092.9207142178843
2025-05-22,4082.695195545177
2025-05-23,4171.820289358551
2025-05-24,4002.1744937912686
2025-05-25,3916.645035977104
2025-05-26,3922.2684492290073
2025-05-27,3892.3391703508587
2025-05-28,3918.9464209488465
2025-05-29,3907.726236405827
2025-05-30,3902.1028231539235
2025-05-31,3880.382003924262
2025-06-01,3880.382003924262
2025-06-02,3874.785232633146
2025-06-03,3881.4686718088324
2025-06-04,3887.092085060736
2025-06-05,4422.571429911676
2025-06-06,4682.76338133366
2025-06-07,4938.210025581101
2025-06-08,4997.541227200394
2025-06-09,4997.541227200394
2025-06-10,5014.925118310496
2025-06-11,4956.695091110824
2025-06-12,2035.4708819904183
2025-06-13,1510.1542400146814
2025-06-14,1518.0975223619241
2025-06-15,1550.2692275784557
2025-06-16,1535.6425060555266
2025-06-17,1487.7353645992591
2025-06-18,1487.7353645992591
2025-06-19,1571.1940379652624
2025-06-20,1591.2126914625817
2025-06-21,1942.9614875629336
2025-06-22,1901.5131458227129
2025-06-23,1901.5131458227129
2025-06-24,1897.4823414285638
2025-06-25,1891.8589281766604
2025-06-26,1880.6121016728534
2025-06-27,1880.6121016728532
2025-06-28,1890.0527104357125
2025-06-29,1903.3879247573457
2025-06-30,4796.71505143666
2025-07-01,4796.71505143666
2025-07-02,4791.091638184756
2025-07-03,4873.533292822445
2025-07-04,4867.909879570541
2025-07-05,4292.908785895648
2025-07-06,4048.6033991681497
2025-07-07,3786.473315745023
2025-07-08,3727.1421141257297
2025-07-09,3768.633112799564
2025-07-10,3759.1925040367046
2025-07-11,3759.1925040367046
2025-07-12,3725.2919911270437
2025-07-13,3725.2919911270437
2025-07-14,3732.4127307945637
2025-07-15,3737.8247660068773
2025-07-16,3737.8247660068773
2025-07-17,3743.448179258781
2025-07-18,4850.1122249063465
2025-07-19,4800.972603208061
2025-07-20,4788.897232057983
2025-07-21,4431.525022705728
2025-07-22,4398.474992155503
2025-07-23,4404.098405407407
2025-07-24,4355.040765378458
2025-07-25,4374.20423226872
2025-07-26,4386.51108469631
2025-07-27,4369.344442861181
2025-07-28,4359.903834098322
2025-07-29,4374.579244414274
2025-07-30,1514.8861556244506
2025-07-31,1522.8294379716936
2025-08-01,1529.5128771473796
2025-08-02,1509.1069310339278
2025-08-03,1545.6166562644178
2025-08-04,1532.0499606652716
2025-08-05,1542.162759320566
2025-08-06,1542.162759320566
2025-08-07,1542.162759320566
2025-08-08,1514.0069749683655
2025-08-09,1542.6000598124
2025-08-10,1568.473607839136
2025-08-11,1638.9459433723368
2025-08-12,1661.478314472634
2025-08-13,1646.4142924578712
2025-08-14,1641.0469838763786
2025-08-15,1654.6136794755248
2025-08-16,1666.8938899423272
2025-08-17,659.3381944198412
2025-08-18,626.0791686759061
2025-08-19,642.2032166144515
2025-08-20,663.4817132833275
2025-08-21,648.8549917603985
2025-08-22,649.9150176841812
2025-08-23,752.6518983286655
2025-08-24,783.0148317587928
2025-08-25,805.5155388293509
2025-08-26,819.8671443383456
2025-08-27,832.1739967659353
2025-08-28,991.4319218951
2025-08-29,1027.6501265624881
2025-08-30,1034.3335657381745
2025-08-31,2379.704335031476
2025-09-01,4000.242998807601
2025-09-02,3969.3566868290145
2025-09-03,3969.3566868290145
2025-09-04,3960.121121613014
2025-09-05,3960.121121613014
2025-09-06,3983.12842597502
2025-09-07,3976.4766508290727
2025-09-08,3947.883565985038
2025-09-09,3922.010017958302
2025-09-10,3851.537682425101
2025-09-11,3829.0053113248036
2025-09-12,3900.1964476823514
2025-09-13,3867.980015835
2025-09-14,3854.4133202358535
2025-09-15,3868.1324731188315
2025-09-16,3769.024122993752
2025-09-17,3767.9640970699693
2025-09-18,3743.896766784181
2025-09-19,3722.6182701153048
2025-09-20,3740.002161225407
2025-09-21,3733.3187220497207
2025-09-22,3636.20525465714
2025-09-23,3586.67885433675
2025-09-24,3629.1953615375533
2025-09-25,3644.6119096140683
2025-09-26,3632.3050571864787
2025-09-27,3451.719946595413
2025-09-28,3388.551143214221
2025-09-29,3427.0571762393647
2025-09-30,2084.4435765332364
2025-10-01,395.1857650571886
2025-10-02,764.1784545319281
2025-10-03,906.8529710570524
2025-10-04,1243.4646386196227
2025-10-05,1275.6953024695142
2025-10-06,1266.0232124291422
2025-10-07,1259.3397732534559
2025-10-08,1270.232981801111
2025-10-09,1291.5431424997262
2025-10-10,1329.1771683846607
2025-10-11,1522.4676699068395
2025-10-12,1697.2046533779053
2025-10-13,1749.8162949402442
2025-10-14,1785.103809769052
2025-10-15,1835.31294185722
2025-10-16,1849.9396633801489
2025-10-17,1938.4691379517535
2025-10-18,2150.282128310784
2025-10-19,2226.215967527007
2025-10-20,2331.7733654372387
2025-10-21,2343.0201919410456
2025-10-22,2498.5768346973664
2025-10-23,2521.146838567538
2025-10-24,2482.909397538318
2025-10-25,2663.119353697514
2025-10-26,2676.68604929666
2025-10-27,2686.846207915897
2025-10-28,2722.2861800285364
2025-10-29,2674.776838732367
2025-10-30,2682.1798277644307
2025-10-31,2762.208523493148
2025-11-01,2418.831258806844
2025-11-02,2491.4348156384503
2025-11-03,2176.684104951203
2025-11-04,2263.227076708689
2025-11-05,2255.515275638959
2025-11-06,2262.198714814645
2025-11-07,2348.6015246877705
2025-11-08,2356.4684561724557
2025-11-09,2458.2351743113
2025-11-10,2283.7811636840192
2025-11-11,2037.853043855406
2025-11-12,2008.768439263676
2025-11-13,1982.9215331977275
2025-11-14,1901.089624507876
2025-11-15,1953.1247203622918
2025-11-16,1865.65527171447
2025-11-17,1777.1650722883971
2025-11-18,1749.29217523682
2025-11-19,1956.8946971981886
2025-11-20,2021.0504575699906
2025-11-21,1875.9944495003117
2025-11-22,2098.307957234812
2025-11-23,2084.5108722525515
2025-11-24,1865.092153744987
2025-11-25,2242.839122731233
2025-11-26,2276.28729740331
2025-11-27,2287.381666623285
2025-11-28,2680.1598381893864
2025-11-29,2663.3162403944634
2025-11-30,2583.2875446657463
2025-12-01,2607.1503061561257
2025-12-02,2391.872232799395
2025-12-03,2357.0646733012472
2025-12-04,2238.2910376938703
2025-12-05,2242.108233204826
2025-12-06,2235.42479402914
2025-12-07,2192.7145464470746
2025-12-08,2163.5374542637746
2025-12-09,2024.1367102399956
2025-12-10,2005.3002193450975
2025-12-11,2036.9229959467814
2025-12-12,2013.3959589761723
2025-12-13,2003.955350213313
2025-12-14,2015.20217671712
2025-12-15,1981.8310491134496
2025-12-16,1975.1476099377633
2025-12-17,1851.8248190048055
2025-12-18,1817.0990911617932
2025-12-19,1551.7854527104776
2025-12-20,1482.0062790867723
2025-12-21,1475.3228399110858
2025-12-22,1230.4393283064142
2025-12-23,1259.3049353209246
2025-12-24,1298.8709942698513
2025-12-25,907.5573296844588
2025-12-26,862.8889704693624
2025-12-27,816.3546291367476
2025-12-28,423.57645757064626
2025-12-29,450.3562308127871
2025-12-30,502.63980072034974
2025-12-31,455.481483536874
2026-01-01,461.10489678877747
2026-01-02,451.66428802591827
2026-01-03,457.2877012778218
2026-01-04,447.8470925149625
2026-01-05,624.2504313665466
2026-01-06,947.983388461167
2026-01-07,947.983388461167
2026-01-08,1093.3449637314047
2026-01-09,1093.3449637314047
2026-01-10,1061.722187129721
2026-01-11,1061.722187129721
2026-01-12,1061.722187129721
2026-01-13,1058.4186429731567
2026-01-14,1163.6222242427225
2026-01-15,1163.6222242427225
2026-01-16,1208.290583457819
2026-01-17,1194.9553691361857
2026-01-18,1140.9453811488183
2026-01-19,1135.3219678969149
2026-01-20,1125.8813591340556
2026-01-21,1144.7178500289538
2026-01-22,1090.5627023269726
2026-01-23,1050.996643378046
2026-01-24,1050.996643378046
2026-01-25,1045.3732301261425
2026-01-26,1033.066377698553
2026-01-27,1045.3465881653551
2026-01-28,1018.5668149232143
2026-01-29,966.2832450156517
2026-01-30,958.3399626684088
2026-01-31,952.7165494165054
2026-02-01,962.1571581793645
2026-02-02,956.533744927461
2026-02-03,956.533744927461
2026-02-04,808.4075057336341
2026-02-05,448.9252686951965
2026-02-06,448.9252686951965
2026-02-07,303.56369342495884
2026-02-08,303.56369342495884
2026-02-09,322.7271603152213
2026-02-10,322.7271603152213
2026-02-11,338.5760922398324
2026-02-12,349.4693007874876
2026-02-13,210.9750297442477
2026-02-14,281.71224387976287
2026-02-15,237.04388466466656
2026-02-16,257.0625381619859
2026-02-17,487.78770109617153
2026-02-18,487.78770109617153
2026-02-19,487.78770109617153
2026-02-20,468.9512102012735
2026-02-21,468.9512102012735
2026-02-22,522.0396546243724
2026-02-23,540.8761455192704
2026-02-24,610.0826625497986
2026-02-25,616.7661017254848
2026-02-26,598.862478006779
2026-02-27,598.862478006779
2026-02-28,1100.7541750959654
2026-03-01,1100.7541750959654
2026-03-02,1106.3775883478688
2026-03-03,1096.9369795850096
2026-03-04,1102.5603928369133
2026-03-05,1177.9629797125222
2026-03-06,1149.685880054765
2026-03-07,1128.5295200645276
2026-03-08,1135.2129592402136
2026-03-09,1135.2129592402136
2026-03-10,1135.2129592402136
2026-03-11,1116.0494923499512
2026-03-12,1116.0494923499512
2026-03-13,1100.20056042534
2026-03-14,1081.364069530442
2026-03-15,1081.364069530442
2026-03-16,1010.6268553949269
2026-03-17,1010.6268553949269
2026-03-18,990.6082018976075
2026-03-19,748.6628544204023
2026-03-20,760.9697068479919
2026-03-21,781.6571421146582
2026-03-22,789.600424461901
2026-03-23,789.600424461901
2026-03-24,736.5119800388021
2026-03-25,717.6754891439041
2026-03-26,648.4689721133759
2026-03-27,641.7855329376897
2026-03-28,641.7855329376897
2026-03-29,641.7855329376897
2026-03-30,139.89383584850333
2026-03-31,139.89383584850333
2026-04-01,142.21370494384266
2026-04-02,159.5975960539447
2026-04-03,197.18133648278916
2026-04-04,121.77874960718019
2026-04-05,189.41916547394226
2026-04-06,219.5181779293554
2026-04-07,616.3470263834507
2026-04-08,1056.452229286395
2026-04-09,1075.3334468121136
2026-04-10,1075.3334468121136
2026-04-11,1075.3334468121136
2026-04-12,1075.3334468121136
2026-04-13,1101.9406974101016
2026-04-14,1107.5641106620053
2026-04-15,1107.5641106620053
2026-04-16,1107.5641106620053
2026-04-17,1123.4130425866163
2026-04-18,1123.4130425866163
2026-04-19,1111.1061901590267
2026-04-20,1096.042168144264
2026-04-21,1088.0988857970212
2026-04-22,1088.0988857970212
2026-04-23,1088.0988857970212
2026-04-24,1088.0988857970212
2026-04-25,1110.4860971827045
2026-04-26,1110.4860971827045
2026-04-27,1117.1695363583906
2026-04-28,1117.1695363583906
2026-04-29,1117.1695363583906
2026-04-30,1117.1695363583906
2026-05-01,1109.2262540111478
2026-05-02,1091.8423629010458
2026-05-03,1048.6352092202978
2026-05-04,1048.6352092202978
2026-05-05,1007.6020439515239
2026-05-06,990.838245817744
2026-05-07,587.3259581879627
2026-05-08,147.22075528501819
2026-05-09,145.18313555422282
2026-05-10,145.18313555422282
2026-05-11,153.12641790146563
2026-05-12,264.63872310052363
2026-05-13,238.03147250253556
2026-05-14,238.03147250253556
2026-05-15,243.65488575443905
2026-05-16,249.27829900634256
2026-05-17,295.95842026768946
2026-05-18,295.95842026768946
2026-05-19,301.5818335195929
2026-05-20,295.9584202676894
2026-05-21,2346.1883667755164
